,@duration,@date,@prizePool,@totalRebuys,@tickets,@currency,@filterString,@flags,@game,@gameClass,@id,@guarantee,@name,@network,@playersPerTable,@rake,@rebuyStake,@stake,@state,@structure,@targetGameID,@totalEntrants,CombinedAvROI,AvAbility,TypeCombinedAvROI,TypeAvAbility,TypeAvDuration,TypeAvEntrants,TypeAvITM,@reEntries,@overlay,@dealMade,weekDay
5473,3394,2023-03-24 18:32:34,102.51,,3,USD,"Class:SCHEDULED;Type:H,NL,ST,SAT;Type!:R;StakePlusRake:USD2.20","ST,D,SAT,ME",H,scheduled,3565343869,81.0,"Hot Hyper $27 Sat: $2.20 NLHE [Hyper-Turbo, Deep], 3 Seats Gtd",PokerStars,7,0.19,,2.01,Completed,NL,3565343436,45,61.2,60,17.1,60.7,3420,44,14.9,6,,,Friday
5474,10518,2023-03-24 18:30:18,573.25,,0,USD,"Class:SCHEDULED;Type:5CD,NL,N,B,6MX;Type!:R;StakePlusRake:USD16.50","6MX,B,ME",5CD,scheduled,3565342943,500.0,"$16.50 NL 5-Card Draw [Progressive KO], $500 Gtd",PokerStars,6,1.8,,14.7,Completed,NL,,31,-4.5,64.1,1.9,66,10452,30,44.7,8,,,Friday
5475,12363,2023-03-24 18:30:03,1156.08,,0,USD,"Class:SCHEDULED;Type:OHL5,PL,N,B,6MX;Type!:R;StakePlusRake:USD11","6MX,B,ME",OHL5,scheduled,3565342344,1000.0,"$11 5-Card PLO8 [6-Max, Progressive KO], $1K Gtd",PokerStars,6,1.2,,9.8,Completed,PL,,81,19.2,65.1,3.1,65.7,15853,91,41.8,37,,,Friday
5476,1732,2023-03-24 18:28:52,176.0,,8,USD,"Class:SCHEDULED;Type:H,NL,ST,SAT;Type!:R;StakePlusRake:USD4.40","ST,SAT",H,scheduled,3563427630,176.0,"Mini Fast Friday Last Chance Sat: $4.40 NLHE [8-Max, Hyper-Turbo], 8 Seats Gtd",PokerStars,8,0.37,,4.03,Completed,NL,3563426705,37,-0,63.2,10.4,62.4,1647,52,20.6,,26.89,,Friday
5477,1095,2023-03-24 18:28:15,486.0,,3,USD,"Class:SCHEDULED;Type:H,NL,ST,SAT;Type!:R;StakePlusRake:USD22","ST,SAT,ME",H,scheduled,3565341000,486.0,"Bounty Builder $162 Sat: $22 NLHE [Hyper-Turbo], 3 Seats Gtd",PokerStars,8,1.05,,20.95,Completed,NL,3565340535,21,-6,64.6,0.9,68.3,1188,21,16.3,0,46.05,,Friday
5478,1686,2023-03-24 18:28:06,27.0,,1,EUR,"Class:SCHEDULED;Type:H,NL,ST,SAT;Type!:R;StakePlusRake:EUR1.10","ST,SAT,ME",H,scheduled,3563451540,27.0,"EPT Monte Carlo Sat: €1.10 NLHE [Hyper-Turbo], 1 Seat Gtd to €27 Qualifier",PokerStars,8,0.1,,1.0,Completed,NL,3563451504,8,7.5,63.9,1.2,60.5,2190,14,6.3,4,15.0,,Friday
5479,11277,2023-03-24 18:27:57,8741.6,,40,USD,"Class:SCHEDULED;Type:H,NL,N,SAT;Type!:R;StakePlusRake:USD11","SAT,ME",H,scheduled,3566688074,8600.0,"Sunday Million 17th Anniversary Mega Sat: $11 NLHE, 40 Seats Gtd - Guarantee Boost!",PokerStars,8,1.2,,9.8,Completed,NL,3534446529,671,13.2,63.2,27.3,63.2,10444,571,6.7,221,,,Friday
5480,14149,2023-03-24 18:27:49,1546.08,,0,USD,"Class:SCHEDULED;Type:OHL,PL,N,B;Type!:R;StakePlusRake:USD27","B,ME",OHL,scheduled,3565342336,1000.0,"$27 PLO8 [Progressive KO], $1K Gtd",PokerStars,8,2.45,,24.55,Completed,PL,,41,4.7,69.6,5.5,69.7,13056,38,41.9,22,,,Friday
5481,3464,2023-03-24 18:26:44,57.0,,5,USD,"Class:SCHEDULED;Type:H,NL,ST,SAT;Type!:R;StakePlusRake:USD1.10","ST,D,SAT",H,scheduled,3565339845,55.0,"Big $11 Sat: $1.10 NLHE [Hyper-Turbo, Deep], 5 Seats Gtd",PokerStars,8,0.1,,1.0,Completed,NL,3565339471,57,-2.4,60.3,3.5,58.5,3426,58,13,,,,Friday
5482,6786,2023-03-24 18:24:06,110.0,,10,USD,"Class:SCHEDULED;Type:H,NL,T,SAT;Type!:R;StakePlusRake:USD1.10","D,T,SAT",H,scheduled,3565339843,110.0,"Big $11 Sat: $1.10 NLHE [Turbo, Deep], 10 Seats Gtd",PokerStars,8,0.12,,0.98,Completed,NL,3565339471,108,3.6,61.2,3.9,59.5,6745,103,10.7,,4.16,,Friday
5483,2154,2023-03-24 18:21:54,617.04,,2,USD,"Class:SCHEDULED;Type:H,NL,ST,SAT;Type!:R;StakePlusRake:USD27","ST,SAT,ME",H,scheduled,3563427625,430.0,"Fast Friday Last Chance Sat: $27 NLHE [8-Max, Hyper-Turbo], 2 Seats Gtd",PokerStars,8,1.29,,25.71,Completed,NL,3563426703,21,5.1,74.4,,,,,,3,,,Friday
5484,25004,2023-03-24 18:16:44,705.13,,0,USD,"Class:SCHEDULED;Type:H,NL,N,B;Type!:R;StakePlusRake:USD1.10",B,H,scheduled,3565341408,500.0,"$1.10 NLHE [Progressive KO], $500 Gtd",PokerStars,9,0.12,,0.98,Completed,NL,,721,26.8,57.5,-4,57.3,24080,752,35.8,,,,Friday
5485,3310,2023-03-24 18:16:10,436.0,,4,USD,"Class:SCHEDULED;Type:H,NL,ST,SAT;Type!:R;StakePlusRake:USD11","ST,D,SAT,ME",H,scheduled,3563435479,436.0,"Titans Event Sat: $11 NLHE [Hyper-Turbo, Deep], 4 Seats Gtd to $109 Phase 1 Sat",PokerStars,8,0.73,,10.27,Completed,NL,3563435456,28,-0.6,66.8,4.2,66.1,3060,22,15.6,9,56.01,,Friday
5486,3784,2023-03-24 18:16:04,298.89,,9,USD,"Class:SCHEDULED;Type:H,NL,T,SAT;Type!:R;StakePlusRake:USD5.50","T,SAT",H,scheduled,3565340985,264.0,"Bounty Builder $33 Sat: $5.50 NLHE [Turbo], 8 Seats Gtd",PokerStars,8,0.6,,4.9,Completed,NL,3565340530,61,-1.4,60.6,-1.7,61.1,4243,60,17,,,,Friday
5487,3661,2023-03-24 18:16:01,622.12,91,11,USD,"Class:SCHEDULED;Type:H,NL,ST,R,SAT;StakePlusRake:USD3.30","ST,R,D,SAT",H,scheduled,3563427621,440.0,"Mini Bounty Builder HR $55 Sat: $3.30 NLHE [Hyper-Turbo, 1R1A, Deep], 8 Seats Gtd",PokerStars,8,0.28,5.41,3.02,Completed,NL,3563426700,115,-4.8,60,2.4,60,3859,145,11.1,,,,Friday
5488,773,2023-03-24 18:14:53,165.0,,3,USD,"Class:SCHEDULED;Type:H,NL,ST,SAT;Type!:R;StakePlusRake:USD11","ST,SAT,ME",H,scheduled,3565343861,165.0,"Hot $55 Sat: $11 NLHE [Hyper-Turbo], 3 Seats Gtd",PokerStars,8,0.73,,10.27,Completed,NL,3565343426,14,-6.7,61.1,15.4,64.4,1140,19,26.8,0,21.22,,Friday
5489,4173,2023-03-24 18:14:33,2577.26,,0,USD,"Class:SCHEDULED;Type:H,NL,ST,6MX;Type!:R;StakePlusRake:USD33","ST,6MX",H,scheduled,3565341665,2000.0,"$33 NLHE [6-Max, Hyper-Turbo], $2K Gtd",PokerStars,6,1.57,,31.43,Completed,NL,,82,6.6,71.9,22.8,72.2,4444,80,17.7,,,,Friday
5490,3322,2023-03-24 18:14:22,313.1,,5,USD,"Class:SCHEDULED;Type:H,NL,ST,SAT;Type!:R;StakePlusRake:USD5.50","ST,D,SAT,ME",H,scheduled,3565343860,275.0,"Hot $55 Sat: $5.50 NLHE [Hyper-Turbo, Deep], 5 Seats Gtd",PokerStars,8,0.45,,5.05,Completed,NL,3565343426,54,0.2,62.6,3.9,61.7,3561,55,13.7,8,,,Friday
5491,7107,2023-03-24 18:12:27,430.0,115,2,USD,"Class:SCHEDULED;Type:OHL,NL,T,R,SAT,6MX;StakePlusRake:USD3.30","6MX,R,T,SAT",OHL,scheduled,3563428411,430.0,"Omania High Roller Sat: $3.30 NLO8 [6-Max, Splash], 2 Seats Gtd",PokerStars,6,0.36,15.01,2.94,Completed,NL,3563428395,28,6.1,67.1,4.1,67.4,7100,27,14.6,,9.72,,Friday
5492,7446,2023-03-24 18:12:06,26.46,,4,USD,"Class:SCHEDULED;Type:8G,FL,T,SAT,6MX;Type!:R;StakePlusRake:USD0.55","6MX,T,SAT,ME",8G,scheduled,3565342824,11.0,"Mini Octopus Deadline Sat: $0.55 8-Game [Turbo], 2 Seats Gtd",PokerStars,6,0.06,,0.49,Completed,FL,3565342802,42,-7.4,58.1,23.8,59.6,6978,49,15,12,,,Friday
5493,13985,2023-03-24 18:12:05,702.28,,0,USD,"Class:SCHEDULED;Type:CLHL,NL,N,B,6MX;Type!:R;StakePlusRake:USD7.50","6MX,B,ME",CLHL,scheduled,3565342331,500.0,"$7.50 NL Courchevel Hi/Lo [6-Max, Progressive KO], $500 Gtd",PokerStars,6,0.81,,6.69,Completed,NL,,74,-1.1,64,1.8,65.2,15614,75,42.3,31,,,Friday
5494,3991,2023-03-24 18:11:31,2236.77,,0,USD,"Class:SCHEDULED;Type:OHL,NL,ST,B,6MX;Type!:R;StakePlusRake:USD27","ST,6MX,B,ME",OHL,scheduled,3565342398,2000.0,"$27 NLO8 [6-Max, Hyper-Turbo, Progressive KO], $2K Gtd",PokerStars,6,1.29,,25.71,Completed,NL,,54,9.7,71.6,5.7,71,4255,57,41.6,33,,,Friday
5495,6050,2023-03-24 18:10:50,4300.0,,20,USD,"Class:SCHEDULED;Type:H,NL,T,SAT;Type!:R;StakePlusRake:USD22","T,SAT,ME",H,scheduled,3566216686,4300.0,"Sunday Million 17th Anniversary Mega [Turbo] Sat: $22 NLHE, 20 Seats Gtd",PokerStars,8,2.0,,20.0,Completed,NL,3534446529,134,8.5,67.8,29.8,68,6330,177,12.5,18,1260.0,,Friday
5496,14048,2023-03-24 18:09:08,11699.86,,0,USD,"Class:SCHEDULED;Type:H,NL,T,B,HU;Type!:R;StakePlusRake:USD55","B,T,RH,ME,SO,HU",H,scheduled,3563426696,10000.0,"$55 The Shuffle [Heads-Up, Turbo, Zoom, Progressive Total KO], $10K Gtd - New Tournament!",PokerStars,2,5.0,,50.0,Completed,NL,,154,10.6,73.7,16.4,72.6,11842,177,44,80,,,Friday
5497,17676,2023-03-24 18:08:36,782.64,,0,USD,"Class:SCHEDULED;Type:CLHL,PL,N,B,6MX;Type!:R;StakePlusRake:USD7.50","6MX,B,ME",CLHL,scheduled,3565342311,500.0,"$7.50 PL Courchevel Hi/Lo [6-Max, Progressive KO], $500 Gtd",PokerStars,6,0.81,,6.69,Completed,PL,,79,-1.2,64,2.4,64.5,17068,89,42.7,38,,,Friday
5498,3437,2023-03-24 18:08:17,9.0,,0,USD,"Class:SCHEDULED;Type:H,NL,ST,SAT;Type!:R;StakePlusRake:USD0.50","ST,SAT",H,scheduled,3565804132,,"Sunday Million 17th Anniversary: $0.50 NLHE, [Hyper-Turbo, Phase 1 Sat], 50x $215 Seats Gtd",PokerStars,8,0.04,,0.46,Completed,NL,3565803766,136,76.9,59,37.7,57.3,3424,117,8.5,,,,Friday
5499,5574,2023-03-24 18:07:54,4650.89,,0,USD,"Class:SCHEDULED;Type:H,NL,ST,6MX;Type!:R;StakePlusRake:USD44","ST,6MX,ME",H,scheduled,3565343398,4000.0,"Hot Hyper $44, $4K Gtd",PokerStars,6,2.1,,41.9,Completed,NL,,97,5.8,73.4,6.6,74.4,5923,112,18.5,14,,,Friday
5500,5259,2023-03-24 18:06:39,1299.98,,0,USD,"Class:SCHEDULED;Type:O,PL,T,B,6MX;Type!:R;StakePlusRake:USD55","6MX,B,T,ME",O,scheduled,3565342390,750.0,"$55 PLO [6-Max, Turbo, Progressive KO], $750 Gtd",PokerStars,6,5.0,,50.0,Completed,PL,,19,11.7,78.4,7.1,75.1,5619,18,44.3,7,,,Friday
5501,11196,2023-03-24 18:06:36,248.92,,11,USD,"Class:SCHEDULED;Type:H,NL,N,SAT;Type!:R;StakePlusRake:USD2.20","SAT,ME",H,scheduled,3563427626,176.0,"Mini Fast Friday Mega Sat: $2.20 NLHE [8-Max], 8 Seats Gtd",PokerStars,8,0.24,,1.96,Completed,NL,3563426705,94,11.2,62.1,6.8,60.2,10968,88,13.5,33,,,Friday
5502,3605,2023-03-24 18:05:05,114.0,,10,USD,"Class:SCHEDULED;Type:H,NL,ST,SAT;Type!:R;StakePlusRake:USD1.10","ST,D,SAT,ME",H,scheduled,3565443581,55.0,"Sunday Million 17th Anniversary Sat: $1.10 NLHE [Hyper-Turbo, Deep], 5 Seats Gtd to $11 Mega Sat",PokerStars,8,0.1,,1.0,Completed,NL,3565442819,90,11,59.9,20.1,59.7,3670,85,12.2,24,,,Friday
5503,8400,2023-03-24 18:05:00,625.24,199,2,USD,"Class:SCHEDULED;Type:H,NL,T,R,SAT;StakePlusRake:USD2.20","R,T,SAT",H,scheduled,3565441787,430.0,"Sunday Million 17th Anniversary Sat: $2.20 NLHE [Splash], 2 Seats Gtd",PokerStars,8,0.24,5.21,1.96,Completed,NL,3534446529,120,-4.4,58.6,15.6,58.7,7830,92,4.7,,,,Friday
5504,2967,2023-03-24 18:04:27,2283.82,,2,USD,"Class:SCHEDULED;Type:H,NL,ST,SAT;Type!:R;StakePlusRake:USD109","ST,SAT,ME",H,scheduled,3563424993,2100.0,"Fast Friday HR Last Chance Sat: $109 NLHE [8-Max], 2 Seats Gtd",PokerStars,8,5.19,,103.81,Completed,NL,3563424801,20,4.6,78.4,,,,,,2,,,Friday
5505,5530,2023-03-24 18:03:10,19.8,,0,USD,"Class:SCHEDULED;Type:H,NL,T,SAT;Type!:R;StakePlusRake:USD2.20","T,SAT",H,scheduled,3561421005,,"Sunday Million 17th Anniversary: $2.20 NLHE, [Turbo, Phase 1 Sat], 100x $215 Seats Gtd",PokerStars,8,0.24,,1.96,Completed,NL,3561420398,129,-3.6,60,29.8,58.5,5237,81,10.5,,,,Friday
5506,6001,2023-03-24 18:02:01,486.0,,3,USD,"Class:SCHEDULED;Type:H,NL,T,SAT;Type!:R;StakePlusRake:USD16.50","D,T,SAT",H,scheduled,3565340998,486.0,"Bounty Builder $162 Sat: $16.50 NLHE [Turbo, Deep], 3 Seats Gtd",PokerStars,8,1.8,,14.7,Completed,NL,3565340535,32,-6,65.8,-1.5,65.7,5968,32,10,,15.6,,Friday
5507,4510,2023-03-24 18:00:10,1060.0,,2,USD,"Class:SCHEDULED;Type:H,NL,ST,SAT;Type!:R;StakePlusRake:USD33","ST,D,SAT,ME",H,scheduled,3563424986,1060.0,"Bounty Builder HR Sat: $33 NLHE [Hyper-Turbo, Deep], 2 Seats Gtd",PokerStars,8,1.57,,31.43,Completed,NL,3563424791,29,-1.2,69.2,1.7,73.5,3944,38,13.1,1,117.1,,Friday
5508,21343,2023-03-24 17:55:43,881.02,,0,USD,"Class:SCHEDULED;Type:H,NL,N;Type!:R;StakePlusRake:USD1.10",ME,H,scheduled,3565339402,750.0,"Big $1.10, $750 Gtd",PokerStars,8,0.12,,0.98,Completed,NL,,726,-8.1,58.7,0.7,59,22804,823,13.9,173,,2,Friday
5509,4070,2023-03-24 17:53:50,707.0,,12,USD,"Class:SCHEDULED;Type:H,NL,ST,SAT;Type!:R;StakePlusRake:USD5.50","ST,D,SAT",H,scheduled,3563427620,440.0,"Mini Bounty Builder HR $55 Sat: $5.50 NLHE [Hyper-Turbo, Deep], 8 Seats Gtd",PokerStars,8,0.45,,5.05,Completed,NL,3563426700,140,-4,61.7,8.6,62,3809,150,10.9,,,,Friday
5510,5291,2023-03-24 17:53:11,55.0,0,10,USD,"Class:SCHEDULED;Type:H,NL,ST,R,SAT;StakePlusRake:USD0","ST,R,SAT",H,scheduled,3563425289,55.0,"Daily Cooldown HR Sat: $0.11 NLHE [Hyper-Turbo, Freebuy], 10 Seats Gtd to $5.50 Sat",PokerStars,8,0.0,0.0,0.0,Completed,NL,3563425153,2515,55.6,57.1,36.5,57.2,5528,2721,0.4,,55.0,,Friday
5511,8584,2023-03-24 17:53:04,5899.97,,0,USD,"Class:SCHEDULED;Type:H,NL,T,B;Type!:R;StakePlusRake:USD109","B,T,ME",H,scheduled,3563426698,5000.0,"The Fast 5 $109 [5-Max, 5 Minute Levels, Progressive KO], $5K Gtd",PokerStars,5,9.0,,100.0,Completed,NL,,49,8.8,77.3,8.9,79.4,7468,47,44.6,10,,,Friday
5512,9837,2023-03-24 17:52:57,1079.77,,0,USD,"Class:SCHEDULED;Type:O,PL,N,B,6MX;Type!:R;StakePlusRake:USD27","6MX,B,ME",O,scheduled,3565342349,1000.0,"$27 PLO [6-Max, Progressive KO], $1K Gtd",PokerStars,6,2.45,,24.55,Completed,PL,,34,10.6,72.1,6,69.6,11232,42,39.6,10,,,Friday
5513,3113,2023-03-24 17:52:53,9.9,,0,USD,"Class:SCHEDULED;Type:H,NL,ST,SAT;Type!:R;StakePlusRake:USD1.10","ST,SAT",H,scheduled,3561420830,,"Sunday Million 17th Anniversary: $1.10 NLHE, [Hyper-Turbo, Phase 1 Sat], 100x $215 Seats Gtd",PokerStars,8,0.1,,1.0,Completed,NL,3561416645,126,-5,59.7,40.9,58.5,3104,95,9.8,,,,Friday
5514,17257,2023-03-24 17:52:37,305.76,,0,USD,"Class:SCHEDULED;Type:O,PL,N,6MX;Type!:R;StakePlusRake:USD2.20","6MX,ME",O,scheduled,3565342300,250.0,"$2.20 PLO [6-Max], $250 Gtd",PokerStars,6,0.24,,1.96,Completed,PL,,110,-17,57.9,24.6,58.7,18139,124,16.6,46,,,Friday
5515,7442,2023-03-24 17:48:02,37.4,,3,USD,"Class:SCHEDULED;Type:H,NL,T,SAT;Type!:R;StakePlusRake:USD0.33","D,T,SAT,ME",H,scheduled,3563428060,33.0,"Sunday Storm Sat: $0.33 NLHE [Turbo, Deep], 3 Seats Gtd",PokerStars,8,0.04,,0.29,Completed,NL,3563426827,92,-13.8,56.7,39.1,56.7,7794,119,4.5,37,,,Friday
5516,3962,2023-03-24 17:46:02,931.3,48,8,USD,"Class:SCHEDULED;Type:H,NL,ST,R,SAT;StakePlusRake:USD7.50","ST,R,D,SAT",H,scheduled,3565340970,872.0,"Bounty Builder $109 Sat: $7.50 NLHE [Hyper-Turbo, 1R1A, Deep], 8 Seats Gtd",PokerStars,8,0.55,10.83,6.95,Completed,NL,3565340510,86,-7.9,62.2,-4,63.4,3603,76,12.6,,,,Friday
5517,20598,2023-03-24 17:45:18,7500.0,,0,USD,"Class:SCHEDULED;Type:H,NL,N;Type!:R;StakePlusRake:USD109",ME,H,scheduled,3563426691,6000.0,"$109 Daily Kickoff, $6K Gtd",PokerStars,8,9.0,,100.0,Completed,NL,,56,7.7,77.7,9.8,78.7,20288,56,15,19,,,Friday
5518,1495,2023-03-24 17:44:55,387.5,,3,USD,"Class:SCHEDULED;Type:H,NL,ST,SAT;Type!:R;StakePlusRake:USD16.50","ST,SAT,ME",H,scheduled,3565340971,327.0,"Bounty Builder $109 Sat: $16.50 NLHE [Hyper-Turbo], 3 Seats Gtd",PokerStars,8,1.0,,15.5,Completed,NL,3565340510,22,-0.8,66.5,4.8,66.3,1233,19,18.4,3,,,Friday
5519,6261,2023-03-24 17:44:21,109.0,60,1,EUR,"Class:SCHEDULED;Type:H,NL,T,R,SAT;StakePlusRake:EUR1.10","R,T,SAT",H,scheduled,3564912401,109.0,"Irish Open Main Event Sat: €1.10+R NLHE [Splash], 1 Seat Gtd",PokerStars,9,0.12,3.65,0.98,Completed,NL,3564912344,22,-17.2,57.3,104.4,61.7,6653,20,7.5,,28.7,,Friday
5520,2321,2023-03-24 17:43:41,647.19,,32,USD,"Class:SCHEDULED;Type:H,NL,ST,SAT;Type!:R;StakePlusRake:USD5","ST,D,SAT,ME,TR",H,scheduled,3564530591,300.0,"Sunday Million 17th Anniversary Fast Track [Rd 3/4]: $5 NLHE [8-Max, Deep, Turbo], 15 Seats Gtd",PokerStars,8,0.41,,4.59,Completed,NL,3564530550,114,19.4,60.3,23,60.1,2256,111,25.1,27,,,Friday
5521,5877,2023-03-24 17:42:57,55.0,,5,USD,"Class:SCHEDULED;Type:H,NL,N;Type!:R;StakePlusRake:USD0",,H,scheduled,3563510443,,,PokerStars,0,0.0,,0.0,Completed,NL,,120,-23.5,56.8,94.1,58.3,12080,1541,3.1,,,,Friday
5522,5752,2023-03-24 17:40:52,2492.03,,11,USD,"Class:SCHEDULED;Type:H,NL,T,SAT;Type!:R;StakePlusRake:USD20","T,SAT,ME,TR",H,scheduled,3564530549,1075.0,"Sunday Million 17th Anniversary Fast Track Final [Rd 4/4]: $20 NLHE [8-Max], 5 Seats Gtd",PokerStars,8,1.81,,18.19,Completed,NL,3534446529,120,-4.8,63.6,42,63.1,5466,70,11.1,17,,,Friday
5523,3883,2023-03-24 17:39:43,110.0,,10,USD,"Class:SCHEDULED;Type:H,NL,ST,SAT;Type!:R;StakePlusRake:USD1.10","ST,D,SAT,ME",H,scheduled,3565443580,55.0,"Sunday Million 17th Anniversary Sat: $1.10 NLHE [Hyper-Turbo, Deep], 5 Seats Gtd to $11 Mega Sat",PokerStars,8,0.1,,1.0,Completed,NL,3565442819,98,7.7,60,20.1,59.7,3670,85,12.2,12,,,Friday
5524,3494,2023-03-24 17:39:14,7.5,,0,USD,"Class:SCHEDULED;Type:H,NL,ST,SAT;Type!:R;StakePlusRake:USD0.50","ST,SAT",H,scheduled,3565804131,,"Sunday Million 17th Anniversary: $0.50 NLHE, [Hyper-Turbo, Phase 1 Sat], 50x $215 Seats Gtd",PokerStars,8,0.04,,0.46,Completed,NL,3565803766,145,-13.1,58.2,37.7,57.3,3424,117,8.5,,,,Friday
5525,5326,2023-03-24 17:36:46,142.1,,2,USD,"Class:SCHEDULED;Type:8G,FL,T,SAT,6MX;Type!:R;StakePlusRake:USD5.50","6MX,T,SAT,ME",8G,scheduled,3565342814,110.0,"Daily Octopus Deadline Sat: $5.50 8-Game [Turbo], 2 Seats Gtd",PokerStars,6,0.6,,4.9,Completed,FL,3565342798,22,6.1,67.9,6.4,66.5,5861,22,18.4,7,,,Friday
5526,3605,2023-03-24 17:36:05,55.0,,10,USD,"Class:SCHEDULED;Type:H,NL,ST,SAT;Type!:R;StakePlusRake:USD0.55","ST,D,SAT,ME",H,scheduled,3565343852,55.0,"Hot Hyper $5.50 Sat: $0.55 NLHE [Hyper-Turbo, Deep], 10 Seats Gtd",PokerStars,7,0.05,,0.5,Completed,NL,3565343415,75,382.2,59.3,44.4,58.7,3517,80,11.5,13,11.0,,Friday
5527,12766,2023-03-24 17:35:46,146.02,,0,USD,"Class:SCHEDULED;Type:8G,FL,N,6MX;Type!:R;StakePlusRake:USD1.10","6MX,ME",8G,scheduled,3565342922,100.0,"$1.10 8-Game, $100 Gtd",PokerStars,6,0.12,,0.98,Completed,FL,,105,0.9,59.4,-5.5,58.8,14683,103,18.4,44,,,Friday
5528,5442,2023-03-24 17:35:42,1000.0,,0,USD,"Class:SCHEDULED;Type:H,NL,ST,B,6MX;Type!:R;StakePlusRake:USD2.20","ST,6MX,B",H,scheduled,3565341629,1000.0,"$2.20 NLHE [6-Max, Hyper-Turbo, Progressive KO], $1K Gtd",PokerStars,6,0.19,,2.01,Completed,NL,,484,-7.5,59.2,2.1,59.4,6053,593,38.9,,27.16,,Friday
5529,2920,2023-03-24 17:33:40,66.0,,3,USD,"Class:SCHEDULED;Type:H,NL,ST,SAT;Type!:R;StakePlusRake:USD2.20","ST,D,SAT,ME",H,scheduled,3565443595,66.0,"Sunday Million 17th Anniversary Sat: $2.20 NLHE [Hyper-Turbo, Deep], 3 Seats Gtd to $22 Mega [Turbo] Sat",PokerStars,8,0.19,,2.01,Completed,NL,3565442822,28,10.7,62.5,39.9,60.6,3578,45,13.3,4,1.68,,Friday
5530,7106,2023-03-24 17:32:26,803.55,,0,USD,"Class:SCHEDULED;Type:O,NL,T,B,6MX;Type!:R;StakePlusRake:USD11","6MX,B,T,ME",O,scheduled,3565342363,500.0,"$11 NLO [Turbo, Progressive Total KO], $500 Gtd",PokerStars,6,1.2,,9.8,Completed,NL,,52,-5.6,63.6,-3,62.8,6557,48,32.6,30,,,Friday
5531,11837,2023-03-24 17:32:17,610.11,,0,USD,"Class:SCHEDULED;Type:H,NL,T,B;Type!:R;StakePlusRake:USD1.10","B,T,ME",H,scheduled,3565341590,500.0,"$1.10 NLHE [Turbo, Progressive KO], $500 Gtd",PokerStars,9,0.12,,0.98,Completed,NL,,487,41.5,59.4,10.8,59.2,13333,570,40.7,137,,,Friday
5532,6909,2023-03-24 17:30:09,1627.78,,0,USD,"Class:SCHEDULED;Type:H,NL,ST,6MX;Type!:R;StakePlusRake:USD3.30","ST,6MX,ME",H,scheduled,3565343385,1500.0,"Hot Hyper $3.30, $1.5K Gtd",PokerStars,6,0.28,,3.02,Completed,NL,,458,14.4,62.3,9.9,62.1,7513,534,19.7,81,,,Friday
5533,964,2023-03-24 17:30:04,37.0,,6,USD,"Class:SCHEDULED;Type:H,NL,ST,SAT;Type!:R;StakePlusRake:USD1.10","ST,SAT,ME",H,scheduled,3565343853,27.5,"Hot Hyper $5.50 Sat: $1.10 NLHE [Hyper-Turbo], 5 Seats Gtd",PokerStars,7,0.1,,1.0,Completed,NL,3565343415,33,-5.7,59.9,-5.2,58.7,1133,27,22.4,4,,,Friday
5534,8314,2023-03-24 17:28:34,5.13,,0,USD,"Class:SCHEDULED;Type:H,NL,N;Type!:R;StakePlusRake:USD0.11",ME,H,scheduled,3563428702,,$0.11 Women's NLHE [Re-Entry],PokerStars,9,0.02,,0.09,Completed,NL,,42,-16.7,57.6,166.4,57,8415,39,18.4,15,,,Friday
5535,20587,2023-03-24 17:28:07,503.72,,0,USD,"Class:SCHEDULED;Type:H,NL,N,6MX;Type!:R;StakePlusRake:USD2.20",6MX,H,scheduled,3565341416,400.0,"$2.20 NLHE [6-Max], $400 Gtd",PokerStars,6,0.24,,1.96,Completed,NL,,257,0.3,59.4,8.2,59,18878,245,12.6,,,,Friday
5536,3416,2023-03-24 17:26:56,109.0,,0,USD,"Class:SCHEDULED;Type:H,NL,T,SAT;Type!:R;StakePlusRake:USD109","T,SAT",H,scheduled,3563435455,,"Titans Event: $109 NLHE, Turbo [Phase 1 Sat]",PokerStars,8,9.0,,100.0,Completed,NL,3563433896,7,-0.5,76.3,13.4,81.5,4469,14,14.5,,,,Friday
5537,1439,2023-03-24 17:25:59,116.15,,3,USD,"Class:SCHEDULED;Type:H,NL,ST,SAT;Type!:R;StakePlusRake:USD5.50","ST,SAT,ME",H,scheduled,3565343844,99.0,"Hot $33 Sat: $5.50 NLHE [Hyper-Turbo], 3 Seats Gtd",PokerStars,8,0.45,,5.05,Completed,NL,3565343411,22,1.3,63,3.1,63.1,1204,20,21.3,1,,,Friday
5538,4220,2023-03-24 17:25:20,2100.0,,2,USD,"Class:SCHEDULED;Type:H,NL,T,SAT;Type!:R;StakePlusRake:USD109","T,SAT,ME",H,scheduled,3563424990,2100.0,"Fast Friday HR Deadline Sat: $109 NLHE [8-Max], 2 Seats Gtd",PokerStars,8,9.0,,100.0,Completed,NL,3563424801,14,8.6,82,,,,,,7,,,Friday
5539,23952,2023-03-24 17:24:12,633.08,,0,USD,"Class:SCHEDULED;Type:H,NL,D;Type!:R;StakePlusRake:USD2.20",D,H,scheduled,3565341390,500.0,"$2.20 NLHE [Deep Stacks], $500 Gtd",PokerStars,9,0.24,,1.96,Completed,NL,,323,-5.6,59.8,9.8,60,25977,365,14.2,,,,Friday
